Creator,Name only,page url,text,citations,Ref count,nb_journal_citations,journalcitation,citation org,citationorgtext,citation gov,citationgovtext,citation IPCC,citation com,citationcomtext,citationipbes,citationguardian,citationautre,org count,gov count,com count,Sci count,IPCC count,percentage of official sources,number of article created by creator,Page id,Edit protection,Page lenght (Bytes),DOB,Total edits,Recent edits,Formated DOB,Year_month,Year,unique_references_xtools
The vulnerability and exposure of humans to climate change varies from one economic sector to another and will have different impacts in different countries. Wealthy industrialised countries, which have emitted the most CO<sub>2</sub>, have more resources and so are the least vulnerable to global warming.<ref>{{Cite web |last=Director |first=International |date=15 October 2018 |title=The Industries and Countries Most Vulnerable to Climate Change |url=https://internationaldirector.com/finance/the-industries-and-countries-most-vulnerable-to-climate-change/ |url-status=live |archive-url=https://web.archive.org/web/20200102154401/https://internationaldirector.com/finance/the-industries-and-countries-most-vulnerable-to-climate-change/ |archive-date=2 January 2020 |access-date=15 December 2019 |website=International Director}}</ref> Economic sectors that are likely to be affected include [[Effects of climate change on agriculture|agriculture]],  [[Fisheries and climate change|fisheries]], [[forestry]], [[Energy industry|energy]], [[insurance]], [[financial services]], [[tourism]], and [[recreation]].<ref>{{Cite book |last1=Hoegh-Guldberg |first1=O. |title={{Harvnb|IPCC SR15|2018}} |last2=Jacob |first2=D. |last3=Taylor |first3=M. |last4=Bindi |first4=M. |last5=Brown |first5=S. |last6=Camilloni |first6=I. |last7=Diedhiou |first7=A. |last8=Djalante |first8=R. |last9=Ebi |first9=K. |year=2018 |pages=212–213, 228, 252 |chapter=Chapter 3: Impacts of 1.5ºC Global Warming on Natural and Human Systems |ref={{harvid|IPCC SR15 Ch3|2018}} |display-authors=4 |access-date=15 December 2019 |chapter-url=https://www.ipcc.ch/site/assets/uploads/sites/2/2019/05/SR15_Chapter3_Low_Res.pdf |archive-url=https://web.archive.org/web/20191115022743/https://www.ipcc.ch/site/assets/uploads/sites/2/2019/05/SR15_Chapter3_Low_Res.pdf |archive-date=15 November 2019 |url-status=live |last18=Zhou |last13=Mehrotra |first17=R. |last10=Engelbrecht |first11=J. |first10=F. |last12=Hijioka |first13=S. |first14=A. |first18=G. |last14=Payne |first15=S. I. |last11=Guiot |first16=A. |first12=Y. |last16=Thomas |last17=Warren |last15=Seneviratne}}</ref> Some groups may be particularly at risk from climate change, such as the [[Climate change and poverty|poor]], [[Climate change and gender|women]], [[Climate change and children|children]] and [[Climate change and indigenous peoples|indigenous peoples]].<ref name=""schneider distribution of impacts"">{{citation |author=Schneider, S.H. |title=In {{harvnb|IPCC AR4 WG2|2007|p=796}} |archive-url=https://web.archive.org/web/20181223030129/https://archive.ipcc.ch/publications_and_data/ar4/wg2/en/ch19.html |at=[http://archive.ipcc.ch/publications_and_data/ar4/wg2/en/ch19s19-3-7.html Distribution of Impacts, in: Sec 19.3.7 Update on 'Reasons for Concern'] |chapter=Ch 19: Assessing Key Vulnerabilities and the Risk from Climate Change |chapter-url=http://archive.ipcc.ch/publications_and_data/ar4/wg2/en/ch19.html |access-date=28 December 2018 |display-authors=etal |archive-date=23 December 2018 |url-status=live}}</ref><ref>{{citation |author=Wilbanks, T.J. |title={{harvnb|IPCC AR4 WG2|2007|pp=373–376}} |archive-url=https://web.archive.org/web/20181223073512/https://archive.ipcc.ch/publications_and_data/ar4/wg2/en/ch7.html |at=[http://archive.ipcc.ch/publications_and_data/ar4/wg2/en/ch7s7-4-2-5.html Sec 7.4.2.5 Social issues and Sec 7.4.3 Key vulnerabilities] |chapter=Ch 7: Industry, Settlement and Society |chapter-url=http://archive.ipcc.ch/publications_and_data/ar4/wg2/en/ch7.html |access-date=28 December 2018 |display-authors=etal |archive-date=23 December 2018 |url-status=live}}</ref> These groups have much higher levels of [[vulnerability]] to [[environmental determinants of health]], [[wealth]] and other factors. They also have much lower levels of capacity available for coping with environmental change. This can result in [[environmental migration]], especially in developing countries where people are directly dependent on land for food, feed, fibre, timber and energy.<ref>{{cite book |title=IPCC SRCCL Summary for Policymakers |year=2019 |page=7}}</ref><ref>[https://www.nrdc.org/onearth/climate-change-already-driving-mass-migration-around-globe Climate Change Is Already Driving Mass Migration Around the Globe] {{Webarchive|url=https://web.archive.org/web/20191218195358/https://www.nrdc.org/onearth/climate-change-already-driving-mass-migration-around-globe|date=18 December 2019}}, Natural Resources Defense Council, 25 January 2019</ref> 

{{TOC limit|3}}
==Observed and future changes in temperature==
{{Further|Instrumental temperature record}}
[[File:Change in Average Temperature With Fahrenheit.svg|thumb|upright=1.35|right|Average surface air temperatures from 2011 to 2021 compared to the 1956–1976 average. Source: [[Goddard Institute for Space Studies|NASA]]]]

Global warming affects all elements of Earth's [[climate system]].<ref name="":10"">{{Cite book|last1=Kennedy|first1=John|url=https://library.wmo.int/doc_num.php?explnum_id=5789|title=WMO statement on the State of the Global Climate in 2018|last2=Ramasamy|first2=Selvaraju|last3=Andrew|first3=Robbie|last4=Arico|first4=Salvatore|last5=Bishop|first5=Erin|last6=Braathen|first6=Geir|publisher=Chairperson, Publications Board, World Meteorological Organization|year=2019|isbn=978-92-63-11233-0|location=Geneva|page=6|access-date=24 November 2019|archive-url=https://web.archive.org/web/20191112010343/https://library.wmo.int/doc_num.php?explnum_id=5789|archive-date=12 November 2019|url-status=live}}</ref> Global surface temperatures have risen by 1&nbsp;°C and are expected to rise further in the future.<ref name="":10"" /><ref name="":11"">IPCC, 2013: [https://www.ipcc.ch/site/assets/uploads/2018/02/WG1AR5_SPM_FINAL.pdf Summary for Policymakers.] {{Webarchive|url=https://web.archive.org/web/20190726045435/https://www.ipcc.ch/site/assets/uploads/2018/02/WG1AR5_SPM_FINAL.pdf|date=26 July 2019}} In: Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change p.20</ref>  Night-time temperatures have increased faster than daytime temperatures.<ref>{{Cite journal|last1=Davy|first1=Richard|last2=Esau|first2=Igor|last3=Chernokulsky|first3=Alexander|last4=Outten|first4=Stephen|last5=Zilitinkevich|first5=Sergej|date=2017|title=Diurnal asymmetry to the observed global warming|journal=International Journal of Climatology|volume=37|issue=1|pages=79–93|bibcode=2017IJCli..37...79D|doi=10.1002/joc.4688|issn=1097-0088|doi-access=free}}</ref> The impact on the environment, wildlife, society and humanity depends on how much more the Earth warms.<ref name=""table of key vulnerabilities"">{{citation|author=Schneider|title=Contribution of Working Group II to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change, 2007|archive-url=https://web.archive.org/web/20181223030129/https://archive.ipcc.ch/publications_and_data/ar4/wg2/en/ch19.html|at=[http://archive.ipcc.ch/publications_and_data/ar4/wg2/en/ch19s19-3-1.html Sec. 19.3.1 Introduction to Table 19.1]|chapter=Chapter 19: Assessing key vulnerabilities and the risk from climate change|chapter-url=http://archive.ipcc.ch/publications_and_data/ar4/wg2/en/ch19.html|access-date=28 December 2018|display-authors=etal|archive-date=23 December 2018|url-status=live}}, in {{harvnb|IPCC AR4 WG2|2007}}.</ref>  

One of the methods scientists use to predict the effects of human-caused climate change, is to investigate past natural changes in climate.<ref>{{Cite web|last=Joyce|first=Christopher|date=30 August 2018|title=To Predict Effects Of Global Warming, Scientists Looked Back 20,000 Years|url=https://www.npr.org/2018/08/30/643342003/to-predict-effects-of-global-warming-scientists-looked-back-20-000-years|url-status=live|archive-url=https://web.archive.org/web/20191229182055/https://www.npr.org/2018/08/30/643342003/to-predict-effects-of-global-warming-scientists-looked-back-20-000-years|archive-date=29 December 2019|access-date=29 December 2019|website=NPR}}</ref> To assess changes in Earth's [[paleoclimate|past climate]] scientists have studied [[tree rings]], [[ice core]]s, [[coral]]s, and ocean and lake sediments.<ref name=""noaa proxy climate data"">{{citation|author=Overpeck, J.T.|title=NOAA Paleoclimatology Global Warming – The Story: Proxy Data|date=20 August 2008|url=http://www.ncdc.noaa.gov/paleo/globalwarming/proxydata.html|archive-url=https://web.archive.org/web/20170203204629/https://www.ncdc.noaa.gov/paleo/globalwarming/proxydata.html|publisher=NOAA Paleoclimatology Program – NCDC Paleoclimatology Branch|access-date=20 November 2012|archive-date=3 February 2017|url-status=live}}</ref> These show that recent warming has surpassed anything in the last 2,000 years.<ref name=""phys.org"">[https://phys.org/news/2019-07-20th-century-hottest-years.html The 20th century was the hottest in nearly 2,000 years, studies show] {{Webarchive|url=https://web.archive.org/web/20190725190643/https://phys.org/news/2019-07-20th-century-hottest-years.html|date=25 July 2019}}, 25 July 2019</ref> By the end of the 21st century, temperatures may increase to a level not experienced since the mid-[[Pliocene]], around 3 million years ago.<ref name=""jansen pliocene"">{{cite book|last1=Jansen|first1=E.|title=In {{harvnb|IPCC AR4 WG1|2007}}|last2=Overpeck|first2=J.|last3=Briffa|first3=K. R.|last4=Duplessy|first4=J.-C.|last5=Joos|first5=F.|last6=Masson-Delmotte|first6=V.|last7=Olago|first7=D.|last8=Otto-Bliesner|first8=B.|last9=Peltier|first9=W. R.|at=[http://archive.ipcc.ch/publications_and_data/ar4/wg1/en/ch6s6-3-2.html Sec. 6.3.2 What Does the Record of the Mid-Pliocene Show?]|chapter=Chapter 6: Palaeoclimate|display-authors=4|access-date=28 December 2018|chapter-url=http://archive.ipcc.ch/publications_and_data/ar4/wg1/en/ch6.html|archive-url=https://web.archive.org/web/20181223122502/https://archive.ipcc.ch/publications_and_data/ar4/wg1/en/ch6.html|archive-date=23 December 2018|url-status=live|first14=O.|last14=Solomina|first15=R.|last15=Villalba|first16=D.|last16=Zhang|last13=Rind|first13=D.|last12=Raynaud|first12=D.|last11=Ramesh|first11=R.|first10=S.|last10=Rahmstorf}}</ref> At that time, mean global temperatures were about 2–4&nbsp;°C warmer than pre-industrial temperatures, and the global mean sea level was up to 25 meters higher than it is today.<ref>{{Cite book|last1=Oppenheimer|first1=M.|title={{Harvnb|IPCC SROCC|2019}}|last2=Glavovic|first2=B.|last3=Hinkel|first3=J.|last4=van de Wal|first4=R.|last5=Magnan|first5=A. K.|last6=Abd-Elgawad|first6=A.|last7=Cai|first7=R.|last8=Cifuentes-Jara|first8=M.|last9=Deconto|first9=R. M.|year=2019|page=323|chapter=Chapter 4: Sea Level Rise and Implications for Low Lying Islands, Coasts and Communities|ref={{harvid|IPCC SROCC Ch4|2019}} <!-- ipcc:20200202 -->|display-authors=4|access-date=3 January 2020|chapter-url=https://www.ipcc.ch/site/assets/uploads/sites/3/2019/11/08_SROCC_Ch04_FINAL.pdf|archive-url=https://web.archive.org/web/20191220141709/https://www.ipcc.ch/site/assets/uploads/sites/3/2019/11/08_SROCC_Ch04_FINAL.pdf|archive-date=20 December 2019|url-status=live|first11=J.|first14=B.|last10=Ghosh|first13=B.|last12=Isla|first12=F.|last11=Hay|last14=Meyssignac|last15=Sebesvari|first10=T.|first15=Z.|last13=Marzeion}}</ref>[[File:Global mean near-surface air temperature and thermosteric sea-level rise anomalies relative to the 2000–2019 mean for RCP climate change scenarios.webp|thumb|right|upright=1.35|[[Climate model|Projected]] temperature and sea-level rise relative to the 2000–2019 mean for [[Representative Concentration Pathway|RCP]] [[climate change scenarios]] up to 2500.<ref>{{cite news |title=By 2500 earth could be alien to humans |url=https://scienmag.com/by-2500-earth-could-be-alien-to-humans/ |access-date=18 October 2021 |work=Scienmag: Latest Science and Health News |date=14 October 2021 |archive-date=18 October 2021 |archive-url=https://web.archive.org/web/20211018092117/https://scienmag.com/by-2500-earth-could-be-alien-to-humans/ |url-status=live }}</ref><ref>{{cite journal |last1=Lyon |first1=Christopher |last2=Saupe |first2=Erin E. |last3=Smith |first3=Christopher J. |last4=Hill |first4=Daniel J. |last5=Beckerman |first5=Andrew P. |last6=Stringer |first6=Lindsay C. |last7=Marchant |first7=Robert |last8=McKay |first8=James |last9=Burke |first9=Ariane |last10=O'Higgins |first10=Paul |last11=Dunhill |first11=Alexander M. |last12=Allen |first12=Bethany J. |last13=Riel-Salvatore |first13=Julien |last14=Aze |first14=Tracy |title=Climate change research and action must look beyond 2100 |journal=Global Change Biology |year=2021 |volume=28 |issue=2 |pages=349–361 |doi=10.1111/gcb.15871 |pmid=34558764 |s2cid=237616583 |language=en |issn=1365-2486}}</ref>]]

=== Greenhouse gas emissions scenarios ===
How much the world warms depends on [[Climate change scenario|what humans do or not to limit GHG emissions]], and how [[climate sensitivity|sensitive the climate is to greenhouse gases]].<ref name=""USGCRP exec sum"">{{cite book|title=Global Climate Change Impacts in the United States |editor=Thomas R. Karl |editor2=Jerry M. Melillo |editor3=Thomas C. Peterson |pages=22–24 |chapter=Global Climate Change |access-date=2 May 2013 |url=http://downloads.globalchange.gov/usimpacts/pdfs/climate-impacts-report.pdf |archive-url=https://web.archive.org/web/20191115033015/https://downloads.globalchange.gov/usimpacts/pdfs/climate-impacts-report.pdf |archive-date=15 November 2019 |url-status=live}}</ref> Scientists are pretty sure that with double the amount of GHG in the atmosphere the world would warm by 2.5&nbsp;°C to 4&nbsp;°C; but how much more humans will emit is less certain.<ref>{{Cite web|date=2021-08-09|title=In-depth Q&A: The IPCC's sixth assessment report on climate science|url=https://www.carbonbrief.org/in-depth-qa-the-ipccs-sixth-assessment-report-on-climate-science|access-date=2022-02-12|website=Carbon Brief|language=en}}</ref> The projected magnitude of warming by 2100 is closely related to the level of cumulative emissions over the 21st century (total emissions between 2000 and 2100). The higher the cumulative emissions over this time period, the greater the level of warming is projected to occur.<ref name=""unep cumulative emissions"">
{{citation|author=United Nations Environment Programme (UNEP)|title=The Emissions Gap Report: Are the Copenhagen Accord pledges sufficient to limit global warming to {{val|2|u=°C}} or {{val|1.5|u=°C}}? A preliminary assessment (advance copy)|date=November 2010|archive-url=https://web.archive.org/web/20110527112231/http://www.unep.org/publications/ebooks/emissionsgapreport/pdfs/The_EMISSIONS_GAP_REPORT.pdf|chapter=Ch 2: Which emissions pathways are consistent with a {{val|2|u=°C}} or a {{val|1.5|u=°C}} temperature limit?: Sec 2.2 What determines long-term temperature?|chapter-url=http://www.unep.org/publications/ebooks/emissionsgapreport/pdfs/The_EMISSIONS_GAP_REPORT.pdf|publisher=UNEP|archive-date=27 May 2011|url-status=dead}}, p.28. This publication is also available in [http://www.unep.org/publications/ebooks/emissionsgapreport/ e-book format] {{webarchive|url=http://webarchive.loc.gov/all/20101125051326/http://www.unep.org/publications/ebooks/emissionsgapreport/|date=25 November 2010}}
</ref>  

If emissions of {{CO2}} were to be abruptly stopped and no [[negative emission technologies]] deployed, the Earth's climate would not start moving back to its pre-industrial state. Instead, temperatures would stay elevated at the same level for several centuries. After about a thousand years, 20% to 30% of human-emitted {{CO2}} will remain in the atmosphere, not taken up by the ocean or the land, committing the climate to a warmer state long after emissions have stopped.<ref>{{Cite book|last1=Collins|first1=M.|title={{Harvnb|IPCC AR5 WG1|2013}}|last2=Knutti|first2=R.|last3=Arblaster|first3=J. M.|last4=Dufresne|first4=J.-L.|last5=Fichefet|first5=T.|last6=Friedlingstein|first6=P.|last7=Gao|first7=X.|last8=Gutowski|first8=W. J.|last9=Johns|first9=T.|year=2013|page=1104|chapter=Chapter 12: Long-term Climate Change: Projections, Commitments and Irreversibility|ref={{harvid|IPCC AR5 WG1 Ch12|2013}}|display-authors=4|access-date=3 January 2020|chapter-url=https://archive.ipcc.ch/pdf/assessment-report/ar5/wg1/WG1AR5_Chapter12_FINAL.pdf|archive-url=https://web.archive.org/web/20191219013928/https://archive.ipcc.ch/pdf/assessment-report/ar5/wg1/WG1AR5_Chapter12_FINAL.pdf|archive-date=19 December 2019|url-status=live|first12=C.|first13=A. J.|last13=Weaver|first14=M.|last14=Wehner|first10=G.|last11=Shongwe|first11=M.|last10=Krinner|last12=Tebaldi}}</ref> 

Mitigation policies currently in place will result in about 2.7&nbsp;°C (2.0–3.6&nbsp;°C, depending on how [[climate sensitivity|sensitive the climate is to greenhouse gas emissions]]) warming above pre-industrial levels. If all unconditional pledges and targets made by governments are achieved the temperature will rise by around 2.4&nbsp;°C. If  additionally all the countries that adopted or are considering to adopt net-zero targets will achieve it the temperature will rise by a median of 1.8&nbsp;°C. There is a substantial gap between national plans and commitments and actions so far taken by governments around the world.<ref>{{cite web|archive-url=https://web.archive.org/web/20220126022845/https://climateactiontracker.org/global/temperatures/|archive-date=26 January 2022|date=9 November 2021|url=https://climateactiontracker.org/global/temperatures/|title= Temperatures|work=Climate Action Tracker}}</ref>

== Weather-related changes ==
{{See also|Extreme weather}}
The lower and middle atmosphere, where nearly all of the weather occurs, are heating due to the enhanced [[greenhouse effect]]. Increased greenhouse gases cause the higher parts of the atmosphere, the [[stratosphere]] to cool.<ref name=""Hausfather_2017"">
{{cite web |last=Hausfather |first=Zeke |date=2017-06-21 |title=Study: Why troposphere warming differs between models and satellite data |url=https://www.carbonbrief.org/study-why-troposphere-warming-differs-between-models-and-satellite-data |access-date=2019-11-19 |website=Carbon Brief |language=en}}
</ref> The heated atmosphere contains more [[Water vapor|water vapour]], which is itselfs also a greenhouse gas and [[Water vapour feedback|acts as an self-reinforcing feedback]].<ref name=""Royal_Society_basics"">
{{cite web |title=Climate change: evidence and causes {{!}} Royal Society |url=https://royalsociety.org/topics-policy/projects/climate-change-evidence-causes/basics-of-climate-change/ |access-date=2019-11-19 |website=royalsociety.org |language=en-gb}}
</ref>

Global warming leads to an increase in [[extreme weather]] events such as heat waves, droughts, cyclones, blizzards and rainstorms.<ref name="":12"" /> Such events will continue to occur more often and with greater intensity.<ref>[https://www.livescience.com/37057-global-warming-effects.html Effects of Global Warming] {{Webarchive|url=https://web.archive.org/web/20191206171142/https://www.livescience.com/37057-global-warming-effects.html|date=6 December 2019}}, Live Science, 12 August 2017</ref> Some individual [[Extreme event attribution|extreme weather events are caused by climate change]].<ref>[https://www.ucsusa.org/sites/default/files/attach/2018/06/The-Science-Connecting-Extreme-Weather-to-Climate-Change.pdf The science connecting extreme weather to climate change] {{Webarchive|url=https://web.archive.org/web/20190925140402/https://www.ucsusa.org/sites/default/files/attach/2018/06/The-Science-Connecting-Extreme-Weather-to-Climate-Change.pdf|date=25 September 2019}}, Fact sheet: Union of Concerned Scientists, June 2018.</ref>

=== Precipitation (rainfall) ===
{{See also|Effects of climate change on the water cycle}}

Warming by greenhouse gas forcing has increased contrasts in rainfall amounts between wet and dry seasons.<ref name=""IPCC AR6 Ch8"">{{Harvnb|IPCC AR6 WG1 Ch8|2021|p=8-6, line 51}}</ref> This means colloquially: ""wet seasons are getting wetter, dry seasons are getting drier"". Warming has also resulted in a detectable increase in the precipitation of northern [[Polar regions of Earth|high latitudes]].<ref name=""IPCC AR6 Ch8"" />

Higher temperatures lead to increased evaporation and surface drying. As the air warms, its water-holding capacity also increases, particularly over the oceans. Air holds 7% more [[water vapour]] for every degree Celsius it is warmed.<ref name=""IPCC AR6 Ch8_b2"">{{Harvnb|IPCC AR6 WG1 Ch8|2021|p=8-6,8–119}}</ref> Changes have already been observed in the amount, intensity, frequency, and type of precipitation. Widespread increases in heavy precipitation have occurred even in places where total rain amounts have decreased.<ref>{{citation |title=In {{harvnb|IPCC SREX|2012}} |page=8 |archive-url=https://web.archive.org/web/20190627001210/https://docs.google.com/file/d/0B1gFp6Ioo3akYklZcWkwWHJud00/edit?pli=1 |chapter=Summary for policymakers |chapter-url=https://docs.google.com/file/d/0B1gFp6Ioo3akYklZcWkwWHJud00/edit?pli=1 |access-date=17 December 2012 |archive-date=27 June 2019 |url-status=live}}</ref>

Global warming is expected to be accompanied by a reduction in rainfall in the subtropics and an increase in precipitation in subpolar latitudes and some [[equatorial region]]s. In other words, regions which are dry at present will generally become even drier, while regions that are currently wet will generally become even wetter. This projection does not apply to every locale, and in some cases can be modified by local conditions. Drying is projected to be strongest near the poleward margins of the subtropics (for example, [[South Africa]], [[southern Australia]], the [[Mediterranean basin|Mediterranean]], and the [[Southwestern United States|south-western U.S.]]), a pattern that can be described as a poleward expansion of these semi-arid zones.<!-- This entire paragraph is based on the following reference --><ref name=""NOAA_GFDL_b"">
{{Include-USGov
 | agency=[[National Oceanic and Atmospheric Administration|NOAA]]
 | source={{cite journal
 | author=NOAA
 | date=February 2007
 | url=http://www.gfdl.noaa.gov/cms-filesystem-action/user_files/kd/pdf/gfdlhighlight_vol1n5.pdf
 | title=Will the wet get wetter and the dry drier?
 | journal=GFDL Climate Modeling Research Highlights
 | volume=1
 | issue=5}}. Revision 10/15/2008, 4:47:16 PM.
}}
</ref>
In the case of [[precipitation]], the rising temperatures will intensify the Earth's [[water cycle]], increasing evaporation. Increased evaporation will result in more frequent and intense downpours and cause extended droughts in certain regions. As a result, storm-affected areas are likely to experience increases in precipitation and an increased risk of flooding. In contrast, areas far away from storm tracks are likely to experience less precipitation and an increased risk of drought.

Changes in regional climate are expected to include greater warming over land, with most warming at high northern [[latitudes]], and least warming over the [[Southern Ocean]] and parts of the North Atlantic Ocean.<ref name=IPCC_synthesis_2007>
IPCC, [http://www.ipcc.ch/publications_and_data/ar4/syr/en/spm.html Synthesis Report Summary for Policymakers], [http://www.ipcc.ch/publications_and_data/ar4/syr/en/spms3.html Section 3: Projected climate change and its impacts], in {{Harvnb | IPCC AR4 SYR | 2007}}.
